"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"11",607222,1.33174596977435,1967.91333007812,"Central","IN: Indianapolis",NA,607222,NA,16,16,"Rockne Athletics Fund","Indianapolis","IN",46208,"AL05 EM/TM",41,0,1,NA,"",0,1,NA,NA,20,7335,12349,"Partner",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,2500,0,0,0,NA,NA,2516,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"St.","Rockne","35–44"
"12",43899,1.32536069352516,4462.36572265625,"Central","IN: St. Joseph Valley",5,43899,2024-11-15,10,10,"Notre Dame Fund Financial Aid","South Bend","IN",46617,"AL95/SB AP",51,0,1,NA,"11/15/2024",0,1,"","11/15/2024",21,27695,68510,"President",2024-11-15,2024-11-15,2024-11-15,2024-11-15,"Sorin Blue",20,0,0,0,0,0,0,0,0,NA,NA,5020,5100,5100,5100,1600,"University of Notre Dame",0,0,0,"Y",159,"Sorin","Notre","45–59"
"13",257330,1.32536069352516,4455.650390625,"Central","OH: Toledo",NA,257330,2011-03-16,20,20,"Notre Dame Fund Financial Aid","Ottawa Hills","OH",43615,"AL79/SB",67,0,1,NA,"3/16/2011",0,1,NA,NA,43,15920,81210,"",2011-03-16,2011-03-16,2011-03-16,2011-03-16,"Sorin Blue",20,5000,0,0,0,0,0,0,0,NA,NA,5020,5000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",5152,"Sorin","Notre","60–75"
"14",58006,1.32536069352516,3053.8203125,"Central","OH: Cincinnati",4,58006,2024-09-28,10,10,"Notre Dame Fund Financial Aid","West Chester","OH",45069,"AL81/SB AP",65,0,1,50000,"9/28/2024",0,1,"12/18/24","1/8/2025",45,15010,76435,"",2024-09-28,2024-09-28,2024-09-28,2024-09-28,"Sorin Blue",10,6000,0,0,0,0,0,0,0,NA,NA,3510,5750,5750,5500,5400,"University of Notre Dame",0,0,0,"Y",207,"Sorin","Notre","60–75"
"15",130259,1.32536069352516,1912.36401367188,"Central","OH: Cincinnati",4,130259,NA,25,25,"Notre Dame Fund Financial Aid","Cincinnati","OH",45230,"AL95/SN AP",52,0,1,NA,"",0,1,"","12/13/2024",17,5400,10210,"Atty",NA,NA,NA,NA,"Sorin",25,2750,0,0,0,0,0,0,0,NA,NA,2775,1500,1000,1000,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Notre","45–59"
"16",360498,1.32536069352516,1816.89282226562,"Central","MI: Ann Arbor",5,360498,2019-09-28,15,15,"Notre Dame Fund Financial Aid","Ann Arbor","MI",48103,"AL87/SN AP",59,0,1,1e+05,"9/28/2019",0,1,"10/24/24","10/24/2024",25,9215,31070,"Cardiologist",2019-09-28,2019-09-28,2019-09-28,2019-09-28,"Sorin",15,2000,0,0,0,0,0,0,0,NA,NA,2015,2000,5000,NA,1500,"University of Notre Dame",0,0,0,"Y",2034,"Sorin","Notre","45–59"
"17",389370,1.32536069352516,1563.53735351562,"Central","OH: Dayton",4,389370,2024-11-08,10,10,"Notre Dame Fund Financial Aid","Dayton","OH",45458,"AL74 PA/SN AP",73,1,1,NA,"11/8/2024",0,1,"","12/5/2024",44,3630,9650,"",2024-11-08,2024-11-08,2024-11-08,2024-11-08,"Sorin",10,1800,0,0,0,0,0,0,0,NA,NA,1810,1500,200,200,210,"University of Notre Dame",0,0,0,"Y",166,"Sorin","Notre","60–75"
"18",26624,1.32536069352516,1512.79467773438,"Central","OH: Toledo",4,26624,2021-10-02,10,10,"Notre Dame Fund Financial Aid","Port Clinton","OH",43452,"AL80/SN AP",67,0,1,2e+05,"10/2/2021",0,1,"12/10/20","12/5/2024",46,4685,43254,"Anesthesiologist",2021-10-02,2021-10-02,2021-10-02,2021-10-02,"Sorin",10,1600,0,0,0,0,0,0,0,NA,NA,1610,1550,1525,1500,NA,"University of Notre Dame",0,0,0,"Y",1299,"Sorin","Notre","60–75"
"19",107090,1.32536069352516,1382.87158203125,"Central","OH: Cincinnati",4,107090,2017-03-09,50,50,"Notre Dame Fund Financial Aid","Cincinnati","OH",45246,"AL83 PA/SN AP",64,0,1,1e+05,"3/9/2017",0,1,"12/19/24","12/19/2024",38,4725,33593,"Attorney",2017-03-09,2017-03-09,2017-03-09,2017-03-09,"Sorin",1550,1545,0,0,0,0,0,0,0,NA,NA,1595,1510,1510,1610,1600,"University of Notre Dame",0,0,0,"Y",2967,"Sorin","Notre","60–75"
"20",363412,1.32536069352516,1350.55114746094,"Central","IN: St. Joseph Valley",5,363412,2025-01-20,5,5,"Notre Dame Fund Financial Aid","Granger","IN",46530,"AL69 EM/AB BG SN AP",77,1,1,NA,"1/20/2025",0,1,"9/4/23","2/23/2025",51,4800,47506,"",2025-01-20,2025-01-20,2025-01-20,2025-01-20,"Sorin",5,1505,0,0,0,0,0,0,0,NA,NA,1505,1505,1510,1505,1500,"University of Notre Dame",0,0,0,"Y",93,"Sorin","Notre","75+"
"21",186351,1.32536069352516,1342.53112792969,"Central","IN: Indianapolis",1,186351,2010-09-20,15,15,"Notre Dame Fund Financial Aid","Indianapolis","IN",46236,"AL85 PA/SN AP",61,0,1,NA,"9/20/2010",0,1,"10/29/14","11/20/2024",35,4640,31598,"",2010-09-20,2010-09-20,2010-09-20,2010-09-20,"Sorin",15,1500,0,0,0,0,0,0,0,NA,NA,1515,1500,1500,1700,1500,"University of Notre Dame",0,0,0,"Y",5329,"Sorin","Notre","60–75"
"22",713807,1.32536069352516,1324.97595214844,"Central","MI: Grand Rapids",5,713807,2021-10-27,10,10,"Notre Dame Fund Financial Aid","Grand Rapids","MI",49506,"AL09/SN AP",37,0,1,NA,"10/27/2021",0,1,"","12/9/2024",12,4510,11090,"",2021-10-27,2021-10-27,2021-10-27,2021-10-27,"Sorin",10,1500,0,0,0,0,0,0,0,NA,NA,1510,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",1274,"Sorin","Notre","35–44"
"23",93333,1.31548653120494,2627.64965820312,"Central","OH: Cincinnati",4,93333,2017-03-08,300,300,"Rockne Football","Cincinnati","OH",45242,"AL86 PA/AD TD AP",63,0,1,2e+05,"3/8/2017",1984,1,"5/16/13","12/5/2024",26,13400,84905,"Attorney",2017-03-08,2017-03-08,2017-03-08,2017-03-08,"St. Thomas More Dean's Circle Blue",0,0,0,0,0,5000,0,0,0,NA,NA,2800,5300,5300,5183,4600,"Miami University of Ohio",0,0,1,"Y",2968,"St.","Rockne","60–75"
"24",774421,1.30910125495575,1714.74987792969,"Central","IN: St. Joseph Valley",5,774421,NA,15,15,"Notre Dame Fund Financial Aid","South Bend","IN",46637,"AL13/SN TM AP",33,0,1,NA,"",2014,1,"","10/10/2024",7,7365,9850,"",NA,NA,NA,NA,"Sorin",15,1500,0,0,0,0,0,0,0,NA,NA,3265,2500,1000,500,500,"University of Notre Dame",0,0,1,"Y",NA,"Sorin","Notre","23–34"
"25",130277,1.30910125495575,1500.94604492188,"Central","KY: Central Kentucky",5,130277,NA,10,10,"Notre Dame Fund Financial Aid","Danville","KY",40422,"AL00/SN AP",47,0,1,NA,"",2000,1,"11/27/24","11/27/2024",12,4710,16006,"Deacon",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,1710,1500,1500,1700,1500,"University of Notre Dame",0,0,1,"Y",NA,"Sorin","Notre","45–59"
"26",690235,1.30910125495575,1340.55590820312,"Central","KY: Greater Louisville",5,687541,2017-06-13,10,10,"Notre Dame Fund Financial Aid","Louisville","KY",40205,"AL08/SN AP",38,0,1,NA,"6/13/2017",2008,1,"2/21/17","7/16/2024",16,5058,16087,"AdWords Senior Account Manager",2017-06-13,2017-06-13,2017-06-13,2017-06-13,"Sorin",1510,1500,0,0,0,0,0,0,0,NA,NA,1510,1500,1750,1600,1500,"University of Notre Dame",0,0,1,"Y",2871,"Sorin","Notre","35–44"
"27",70122,1.30619194334277,3656.73901367188,"Central","MI: Grand Rapids",5,70122,2023-06-28,25000,0,"Rockne Athletics Fund","Ionia","MI",48846,"AW PA/HW BG SN TM AP",90,1,0,1e+05,"6/28/2023",0,1,"12/19/22","2/28/2025",21,37250,520871,"",2023-06-28,2023-06-28,2023-06-28,2023-06-28,"Sorin,St. Thomas More Member",0,2000,0,0,0,2200,0,0,0,NA,NA,4200,4000,4000,4000,3000,"",0,0,0,"Y",665,"Sorin,St.","Rockne","75+"
"28",221899,1.30321073580491,1707.66345214844,"Central","IN: Northwest Indiana",1,221899,2024-09-20,15,15,"Notre Dame Fund Financial Aid","Portage","IN",46368,"AL76 PA/SN MC AP",70,1,0,NA,"9/20/2024",0,1,"","10/28/2024",49,5953,59387,"",2024-09-20,2024-09-20,2024-09-20,2024-09-20,"Sorin",15,1500,0,0,0,0,0,0,0,NA,NA,1815,1825,1840,1800,310,"University of Notre Dame",0,1,0,"Y",215,"Sorin","Notre","60–75"
"29",399014,1.26352698142859,4254.630859375,"Central","KY: Greater Louisville",5,399014,NA,20,20,"Notre Dame Fund Financial Aid","Louisville","KY",40205,"AL99 PA/SB AP",48,0,1,150000,"",1999,1,"","10/10/2024",9,16350,42536,"Pilot",NA,NA,NA,NA,"Sorin Blue",20,5000,0,0,0,0,0,0,1,NA,NA,5020,5015,5000,10000,5000,"University of Notre Dame",0,0,1,"Y",NA,"Sorin","Notre","45–59"
"30",752275,1.25741937907215,4462.36572265625,"Central","IN: Tri-State",1,752275,NA,10,10,"Notre Dame Fund Financial Aid","Newburgh","IN",47630,"PA/SB AP",NA,NA,1,2e+05,"",0,1,"10/9/12","9/3/2024",18,15210,71385,"Dentist",NA,NA,NA,NA,"Sorin Blue",10,5000,0,0,0,0,0,0,0,NA,NA,5010,5000,5000,5000,5000,"University of Evansville",0,0,0,"Y",NA,"Sorin","Notre",NA
"31",2133200,1.25741937907215,3589.1630859375,"Central","MI: Detroit",5,2133200,2024-10-11,10,10,"Notre Dame Fund Financial Aid","Rochester Hills","MI",48306,"PA/SB AP",NA,NA,1,250000,"10/11/2024",0,1,"7/20/23","10/15/2024",6,14160,17005,"Vice-President, Paint Shop Automation Group",2024-10-11,2024-10-11,2024-10-11,2024-10-11,"Sorin Blue",10,5600,0,0,0,0,0,0,0,NA,NA,5610,5000,1600,825,200,"Bradley University",0,0,0,"Y",194,"Sorin","Notre",NA
"32",150691,1.25044433791855,5203.71044921875,"Central","MI: Northern Michigan",NA,150691,2018-06-21,0,6000,"Sorin Society","Traverse City","MI",49684,"AL88 PA/RI MC SB",58,0,1,50000,"6/21/2018",0,1,NA,NA,37,18000,51660,"Partner/Owner",2018-06-21,2018-06-21,2018-06-21,2018-06-21,"Sorin Blue,RHF - Irish",0,5000,0,1000,0,0,0,0,0,NA,NA,6000,6000,6000,6000,5000,"University of Notre Dame",0,1,0,"Y",2498,"Sorin","Sorin","45–59"
"33",143426,1.25044433791855,4732.37548828125,"Central","IN: Cincinnati",1,143426,2019-07-10,5000,5000,"Sorin Society","Batesville","IN",47006,"AL80/MC SB AP",67,0,1,2e+05,"7/10/2019",0,1,"2/26/25","3/3/2025",45,15900,89340,"",2019-07-10,2019-07-10,2019-07-10,2019-07-10,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5300,5300,5300,5300,5300,"University of Notre Dame",0,1,0,"Y",2114,"Sorin","Sorin","60–75"
"34",308916,1.25044433791855,4438.65380859375,"Central","MI: Detroit",5,308916,NA,0,5000,"Sorin Society","Rochester Hills","MI",48309,"AL96/MC SB AP",50,0,1,NA,"",0,1,"","10/15/2024",29,13935,39810,"",NA,NA,NA,NA,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5300,4400,4235,3400,2900,"University of Notre Dame",0,1,0,"Y",NA,"Sorin","Sorin","45–59"
"35",245097,1.25044433791855,2260.1669921875,"Central","OH: Toledo",NA,245097,NA,0,2300,"Sorin Society","Maumee","OH",43537,"AL83/SN MC",64,0,1,NA,"",0,1,NA,NA,43,7575,57659,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2300,1300,3300,2525,2658,"University of Notre Dame",0,1,0,"Y",NA,"Sorin","Sorin","60–75"
"36",329510,1.25044433791855,2030.05969238281,"Central","IN: Indianapolis",1,329510,NA,1700,1700,"Sorin Society","Richmond","IN",47374,"AL84/SN MC AP",62,0,1,NA,"",0,1,"","11/20/2024",32,5730,52280,"State Representative",NA,NA,NA,NA,"Sorin",0,1705,0,0,0,0,0,0,0,NA,NA,2000,1805,1800,1800,1800,"University of Notre Dame",0,1,0,"Y",NA,"Sorin","Sorin","60–75"
"37",88438,1.25044433791855,1886.29858398438,"Central","IN: St. Joseph Valley",NA,88438,2021-10-19,1760,1760,"Sorin Society","South Bend","IN",46617,"AL68 PA/SN MC",79,1,1,NA,"10/19/2021",0,1,NA,NA,51,6790,66847,"President",2021-10-19,2021-10-19,2021-10-19,2021-10-19,"Sorin",0,1760,0,0,0,0,0,0,0,NA,NA,1835,1950,1935,1850,1600,"University of Notre Dame",0,1,0,"Y",1282,"Sorin","Sorin","75+"
"38",774707,1.25044433791855,217.617156982422,"Central","OH: Columbus",4,774707,2022-11-11,750,750,"Sorin Society","Columbus","OH",43212,"AL14/SN MC AP",32,0,1,NA,"11/11/2022",0,0,"11/21/24","12/5/2024",6,822,1697,"Senior Manager, Strategy & Operations",2022-11-11,2022-11-11,2022-11-11,2022-11-11,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,750,72,500,200,"University of Notre Dame",0,1,0,"Y",894,"Sorin","Sorin","23–34"
"39",299124,1.24319998487286,7739.736328125,"Central","IN: St. Joseph Valley",5,299124,2022-12-15,10000,10000,"Thomas More Law Unrestricted","Granger","IN",46530,"AL72/TG AP",77,1,1,2e+05,"12/15/2022",0,1,"10/9/24","10/9/2024",14,20030,101735,"",2022-12-15,2022-12-15,2022-12-15,2022-12-15,"St. Thomas More Dean's Circle Gold",0,0,0,0,0,10000,0,0,0,NA,NA,10000,10000,NA,20000,10000,"",0,0,0,"Y",860,"St.","Thomas","75+"
"40",43523,1.24319998487286,2511.47021484375,"Central","OH: Dayton",4,43523,NA,1700,1700,"Thomas More Law Unrestricted","Centerville","OH",45459,"AL70 PA/TM AP",76,1,1,NA,"",0,1,"7/31/08","12/5/2024",45,6845,44700,"Attorney owner",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,1700,1700,0,0,0,NA,NA,3400,1600,1505,1800,2100,"University of Notre Dame",0,0,0,"Y",NA,"St.","Thomas","75+"
"41",350338,1.24319998487286,2475.6103515625,"Central","MI: Grand Rapids",5,350338,2024-12-10,2500,2500,"Thomas More Law Unrestricted","Grand Rapids","MI",49506,"AL69/TD AP",80,1,1,1e+05,"12/10/2024",0,1,"9/21/24","12/17/2024",21,10100,70662,"",2024-12-10,2024-12-10,2024-12-10,2024-12-10,"St. Thomas More Dean's Circle Blue",0,0,0,0,0,5000,0,0,0,NA,NA,2500,5000,2600,2500,2500,"Western Michigan University",0,0,0,"Y",134,"St.","Thomas","75+"
"42",126333,1.24319998487286,2325.884765625,"Central","IN: St. Joseph Valley",NA,126333,2009-09-17,2500,2500,"Thomas More Law Unrestricted","Granger","IN",46530,"AL68 EF/TM",81,1,1,NA,"9/17/2009",0,1,NA,NA,51,6530,41522,"",2009-09-17,2009-09-17,2009-09-17,2009-09-17,"St. Thomas More Member",0,0,0,0,0,2500,0,0,0,NA,NA,2500,2000,2000,2000,1500,"Marquette University",0,0,0,"Y",5697,"St.","Thomas","75+"
"43",316177,1.24319998487286,2325.884765625,"Central","IN: Indianapolis",1,316177,NA,2500,2500,"Thomas More Law Unrestricted","TERRE HAUTE","IN",47804,"AL70 PA/TM AP",76,1,1,NA,"",0,1,"9/30/24","9/30/2024",17,5700,26933,"Senior Judge",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,2500,0,0,0,NA,NA,2500,NA,3000,4000,1500,"University of Notre Dame",0,0,0,"Y",NA,"St.","Thomas","75+"
"44",34352,1.24319998487286,2034.08666992188,"Central","OH: Columbus",4,34352,NA,2400,2400,"Thomas More Law Unrestricted","Powell","OH",43065,"AL94/TM AP",55,0,1,NA,"",0,1,"","12/5/2024",25,6610,15935,"Attorney/Partner",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,2400,0,0,0,NA,NA,2410,2200,2000,2000,1500,"Oral Roberts University",0,0,0,"Y",NA,"St.","Thomas","45–59"
"45",44066,1.24319998487286,1855.85290527344,"Central","OH: Cincinnati",NA,44066,NA,2000,2000,"Thomas More Law Unrestricted","Cincinnati","OH",45226,"AL69/TM",80,1,1,NA,"",0,1,NA,NA,30,6030,34148,"",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,2000,0,0,0,NA,NA,2000,2000,2000,1500,1500,"",0,0,0,"Y",NA,"St.","Thomas","75+"
"46",725920,1.24319998487286,1788.53454589844,"Central","IN: St. Joseph Valley",5,725920,NA,1930,1930,"Thomas More Law Unrestricted","Granger","IN",46530,"AL06/TM AP",43,0,1,NA,"",0,1,"","3/30/2025",5,17400,21850,"Judge",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1940,0,0,0,NA,NA,1940,1730,1730,1525,1500,"",0,0,0,"Y",NA,"St.","Thomas","35–44"
"47",497145,1.24319998487286,1723.1318359375,"Central","IN: Northwest Indiana",1,497145,2014-11-15,2000,2000,"Thomas More Law Unrestricted","Munster","IN",46321,"AL01/TM AP",46,0,1,NA,"11/15/2014",0,1,"12/17/24","12/17/2024",8,5150,10635,"Partner",2014-11-15,2014-11-15,2014-11-15,2014-11-15,"St. Thomas More Member",0,0,0,0,0,2000,0,0,0,NA,NA,2000,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",3812,"St.","Thomas","45–59"
"48",170489,1.24319998487286,1659.95520019531,"Central","MI: Kalamazoo",5,170489,NA,1900,1900,"Thomas More Law Unrestricted","Kalamazoo","MI",49009,"AL76/TM AP",73,1,1,NA,"",0,1,"8/20/24","12/10/2024",10,5266,11365,"Of Counsel",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1900,0,0,0,NA,NA,1900,1700,1500,500,250,"Western Michigan University",0,0,0,"Y",NA,"St.","Thomas","60–75"
"49",351169,1.24319998487286,1641.43139648438,"Central","PA: Pittsburgh",4,351169,2017-11-28,1650,1650,"Thomas More Law Unrestricted","Pittsburgh","PA",15205,"AL54 PA/TM AP",92,1,1,2e+05,"11/28/2017",0,1,"10/16/14","11/14/2023",15,11666,369656,"",2017-11-28,2017-11-28,2017-11-28,2017-11-28,"St. Thomas More Member",0,0,0,0,0,1650,0,0,0,NA,NA,1650,150,1600,1500,1500,"University of Notre Dame",0,0,0,"Y",2703,"St.","Thomas","75+"
"50",285368,1.24319998487286,1394.9228515625,"Central","MI: Ann Arbor",5,285368,2015-06-05,750,750,"Thomas More Law Unrestricted","Ann Arbor","MI",48108,"AL90 PA/TM AP",59,0,1,150000,"6/5/2015",0,1,"","10/10/2024",25,4500,34180,"United States Magistrate Judge",2015-06-05,2015-06-05,2015-06-05,2015-06-05,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Michigan",0,0,0,"Y",3610,"St.","Thomas","45–59"
"51",241478,1.24319998487286,1388.20703125,"Central","MI: Lansing",5,241478,2011-10-29,1500,1500,"Thomas More Law Unrestricted","Williamston","MI",48895,"AL77/TM AP",73,1,1,NA,"10/29/2011",0,1,"","12/24/2023",48,4500,32970,"Principal",2011-10-29,2011-10-29,2011-10-29,2011-10-29,"St. Thomas More Member",0,0,0,0,0,1500,0,0,0,NA,NA,1500,1500,1500,1500,1500,"Western Michigan University",0,0,0,"Y",4925,"St.","Thomas","60–75"
