"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"22",2822,"Illinois",45,149,NA,2822,2021-10-02,5000,5000,"Sorin Society","Wilmette","IL",60091,"IL: Chicago","AL81/SB AP",67,0,1,1e+05,"10/2/2021",0,1,NA,NA,28,16015,63632,"Managing Partner",2021-10-02,2021-10-02,2021-10-02,2021-10-02,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,5000,5000,5000,5000,"University of Notre Dame",0,0,0,"Y",1298,"Sorin","Sorin","60–75",4963.46969891956,36.2801724137931
"23",2837,"Illinois",3512,3180,NA,2837,2017-07-08,300,300,"Rockne Athletics Fund","Park Ridge","IL",60068,"IL: Chicago","AL91/MC",56,0,1,NA,"7/8/2017",1992,1,NA,NA,13,1000,6870,"President",2017-07-08,2017-07-08,2017-07-08,2017-07-08,"",0,0,0,0,0,0,0,0,1,NA,NA,300,300,300,300,300,"University of Notre Dame",0,1,1,"Y",2845,"","Rockne","45–59",300.965668085811,20.4082278481013
"24",2858,"Illinois",6253,4543,NA,2858,NA,150,150,"Rockne Mens Lacrosse","Lake Bluff","IL",60044,"IL: Lake County","AL81/MC",66,0,1,NA,"",0,0,NA,NA,2,650,14562,"VP Engineering",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,300,350,NA,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",174.00150296556,16.1647003745318
"25",2960,"NY Metro",7024,1258,NA,2960,NA,200,200,"Notre Dame Fund","Oakdale","NY",11769,"NY: Long Island","AL67",79,1,1,NA,"",0,1,NA,NA,34,815,6100,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,230,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",152.976795761195,27.7810810810811
"26",3002,"Southern",3363,3575,NA,3002,NA,350,350,"Law School Unrestricted Fund","Covington","KY",41011,"KY: Cincinnati","AL94",56,0,1,NA,"",0,1,NA,NA,32,1080,6210,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,350,350,350,500,250,"",0,0,0,"Y",NA,"","Law","45–59",309.521275972512,18.9940740740741
"27",3039,"Southern",2188,414,NA,3039,NA,500,500,"Notre Dame Fund","Alpharetta","GA",30005,"GA: Atlanta","AL68",79,1,1,NA,"",0,1,NA,NA,51,1440,16580,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,400,400,400,400,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",486.059437146372,33.1791208791209
"28",3483,"Illinois",2587,6170,NA,3483,NA,500,500,"Notre Dame Fund","Lemont","IL",60439,"IL: Greater DuPage","AL00",47,0,1,NA,"",0,1,NA,NA,26,1200,5950,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,250,NA,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",405.730928646354,12.2550387596899
"29",3551,"East Coast",6436,1596,NA,3551,NA,200,200,"Law School Unrestricted Fund","Ellicott City","MD",21042,"MD: Maryland","AL86",64,0,1,NA,"",0,1,NA,NA,6,600,5950,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"Indiana University of Pennsylv",0,0,0,"Y",NA,"","Law","60–75",168.747353273939,26.1858527131783
"30",3692,"Northwest",17445,6478,NA,3692,NA,500,500,"Notre Dame Fund","Mercer Island","WA",98040,"WA: Greater Seattle","AL62 PA/BG",84,1,1,NA,"",0,0,NA,NA,4,60,10726,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",15.0902286186548,11.625479930192
"31",3762,"NY Metro",7341,5864,NA,3762,NA,200,200,"Notre Dame Fund","Florham Park","NJ",7932,"NJ: Northern New Jersey","AL89",58,0,0,NA,"",0,1,NA,NA,4,705,6630,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,5,300,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",144.462781336395,12.9199468085106
"32",3961,"Southern",6048,6692,NA,3961,NA,200,200,"Notre Dame Fund","Fort Thomas","KY",41075,"KY: Cincinnati","PA FR",NA,NA,1,NA,"",0,1,NA,NA,5,600,3965,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,100,NA,NA,"",0,0,0,"Y",NA,"","Notre",NA,178.604560336906,11.1955197132616
"33",4027,"NY Metro",3714,8100,NA,4027,NA,300,300,"Rockne Womens Lacrosse","Garden City","NY",11530,"NY: Long Island","AL98/MC",49,0,1,NA,"",0,1,NA,NA,5,785,4525,"4th Grade Teacher",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,175,310,100,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","45–59",292.243244241797,9.07859744990893
"34",4058,"East Coast",5324,8662,NA,4058,2023-02-10,0,500,"Notre Dame Fund","North Chatham","MA",2650,"MA: Cape Cod","AL85",NA,NA,0,NA,"2/10/2023",0,1,NA,NA,8,1100,1855,"President",2023-02-10,2023-02-10,2023-02-10,2023-02-10,"",0,0,0,0,0,0,0,0,0,NA,NA,500,250,250,250,125,"University of Notre Dame",0,0,0,"Y",802,"","Notre",NA,200.314625751125,8.44752475247525
"35",4169,"Southwest",7515,7423,NA,4169,NA,100,100,"Rockne Athletics Fund","Gilbert","AZ",85234,"AZ: Phoenix","AL00/MC",46,0,1,NA,"",0,1,NA,NA,4,300,1485,"Registered Nurse",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,100,100,100,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","45–59",140.08925782459,10.0102254428341
"36",4298,"Central",5023,755,NA,4298,2021-11-16,0,250,"Notre Dame Fund","Shaker Heights","OH",44122,"OH: Cleveland","AL84",62,0,1,NA,"11/16/2021",0,1,NA,NA,41,755,12561,"",2021-11-16,2021-11-16,2021-11-16,2021-11-16,"",0,0,0,0,0,0,0,0,0,NA,NA,250,255,250,1500,1500,"University of Notre Dame",0,0,0,"Y",1253,"","Notre","60–75",215.512478209789,30.6675925925926
"37",4429,"East Coast",489,1737,NA,4429,NA,1500,1500,"Sorin Society","Charlottesville","VA",22911,"VA: Charlottesville","AL76/SN AP",70,1,1,50000,"",0,1,NA,NA,29,4610,32485,"President",NA,NA,NA,NA,"Sorin",0,1510,0,0,0,0,0,0,0,NA,NA,1510,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75",1633.71983112051,25.5968106995884
"38",4448,"Illinois",5238,6725,NA,4448,NA,250,250,"Notre Dame Fund","Chicago","IL",60611,"IL: Chicago","AL94",52,0,0,NA,"",0,1,NA,NA,16,700,3625,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",204.207048420231,11.1308373590982
"39",4528,"Central",2690,2680,NA,4528,NA,400,400,"Notre Dame Fund","Powell","OH",43065,"OH: Columbus","AL91",56,0,1,NA,"",0,1,NA,NA,30,1600,8958,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,500,400,525,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",385.323650639339,22.1206928838951
"40",4605,"East Coast",2879,2445,NA,4605,NA,400,400,"Notre Dame Fund","Crownsville","MD",21032,"MD: Maryland","AL90",56,0,1,NA,"",0,1,NA,NA,22,1150,7600,"CTO",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,350,350,350,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",354.720042154584,23.022758037225
"41",4846,"East Coast",2152,5563,NA,4846,NA,150,150,"Sorin Society","Vienna","VA",22181,"VA: Washington, D.C.","AL82",65,0,1,NA,"",0,1,NA,NA,1,60,17626,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,450,"University of Notre Dame",0,0,0,"Y",NA,"","Sorin","60–75",494.225764653629,13.6144144144144
"42",4856,"Southern",4029,524,NA,4856,2022-09-21,1500,1500,"Sorin Society","Lake Worth","FL",33467,"FL: Palm Beaches","AL69/SN",77,1,1,NA,"9/21/2022",0,0,NA,NA,30,3140,41465,"Community Development Coordinator",2022-09-21,2022-09-21,2022-09-21,2022-09-21,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,1600,1700,"University of Notre Dame",0,0,0,"Y",944,"Sorin","Sorin","75+",276.565920419161,32.2838235294117
"43",4864,"NY Metro",4980,4123,NA,4864,NA,300,300,"Rockne Athletics Fund","Ellington","CT",6029,"CT: Greater Hartford","AL68 PA/MC",78,1,1,NA,"",0,1,NA,NA,8,900,5385,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,NA,NA,NA,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","75+",217.757087460262,17.3634615384615
"44",5266,"Southwest",12416,9848,NA,5266,NA,200,200,"Notre Dame Fund","Fairfield","CA",94534,"CA: Sacramento","AL99",47,0,1,NA,"",0,0,NA,NA,2,400,3010,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",47.8366232791612,7.16481481481481
"45",5625,"Southwest",10694,9632,NA,5625,NA,100,100,"Notre Dame Fund","Carlsbad","CA",92009,"CA: San Diego","AL84",63,0,1,NA,"",0,1,NA,NA,4,231,614,"Director of Engineering and Projects",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",68.74898011795,7.38091085271318
"46",5634,"Northwest",8543,8227,NA,5634,NA,75,75,"Notre Dame Fund","Shoreline","WA",98155,"WA: Greater Seattle","AL99",47,0,1,NA,"",0,1,NA,NA,10,475,1055,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,125,150,100,125,75,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",109.381320237283,8.92189189189189
"47",5799,"East Coast",8242,5033,NA,5799,2018-10-04,100,100,"Notre Dame Fund","McLean","VA",22101,"VA: Washington, D.C.","AL94",52,0,1,NA,"10/4/2018",0,1,NA,NA,17,1225,7725,"",2018-10-04,2018-10-04,2018-10-04,2018-10-04,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",2392,"","Notre","45–59",117.748906720489,14.8627147766323
"48",5802,"Southern",1114,7868,NA,5802,NA,1500,1500,"Sorin Society","Houston","TX",77095,"TX: Houston","AL95/SN",51,0,1,50000,"",1996,1,NA,NA,3,1800,4930,"Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1500,200,NA,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Sorin","45–59",1253.47643331899,9.37954545454546
"49",6335,"Southwest",11936,6364,NA,6335,NA,50,50,"Notre Dame Fund","Burbank","CA",91506,"CA: Los Angeles","AL75",71,1,1,NA,"",0,1,NA,NA,7,175,1525,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,50,50,50,50,50,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",52.6346955269766,11.8455497382199
"50",6414,"East Coast",3532,5925,NA,6414,NA,300,300,"Rockne Athletics Fund","Washington","DC",20002,"DC: Washington, D.C.","AL12/MC",34,0,0,NA,"",0,1,NA,NA,14,1150,2675,"Director, Business Strategy",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,425,155,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",300.142457288203,12.8030054644809
"51",6577,"Southern",2206,501,NA,6577,NA,500,500,"Notre Dame Fund","Jacksonville","FL",32225,"FL: Greater Jacksonville","AL63 PA",83,1,1,NA,"",0,1,NA,NA,49,1823,24264,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,565,565,500,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",481.389045972829,32.504732510288
"52",6681,"Northwest",15574,8859,NA,6681,NA,100,100,"Rockne Athletics Fund","Normandy Park","WA",98166,"WA: Greater Seattle","AL95",51,0,1,NA,"",0,0,NA,NA,8,285,1154,"Director of Social Outreach and Advocacy",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,100,185,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","45–59",25.0341129226367,8.24095238095238
"53",6746,"East Coast",7141,6431,NA,6746,2014-08-02,200,200,"Notre Dame Fund","Arlington","VA",22207,"VA: Washington, D.C.","AL91",55,0,1,NA,"8/2/2014",0,1,NA,NA,13,600,2980,"Aerospace Engineer",2014-08-02,2014-08-02,2014-08-02,2014-08-02,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",3916,"","Notre","45–59",149.61932438013,11.725
"54",6841,"Illinois",1105,2769,NA,6841,2024-10-11,10,10,"Notre Dame Fund Financial Aid","Willow Springs","IL",60480,"IL: Chicago","AL95/SB AP",55,0,0,1e+05,"10/11/2024",0,1,NA,NA,14,11790,40590,"",2024-10-11,2024-10-11,2024-10-11,2024-10-11,"Sorin Blue",10,1525,0,0,0,0,0,0,0,NA,NA,1510,5030,5000,5000,5025,"",0,0,0,"Y",193,"Sorin","Notre","45–59",1264.02581353699,21.7855978260869
"55",6918,"Central",4255,622,NA,6918,NA,300,300,"Rockne Fencing","Cincinnati","OH",45242,"OH: Cincinnati","AL76/MC",70,1,1,NA,"",0,1,NA,NA,42,1000,10597,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",261.876699278163,31.4491620111731
"56",7032,"East Coast",4510,5417,NA,7032,NA,350,350,"Notre Dame Fund Financial Aid","Lexington","MA",2421,"MA: Greater Boston","AL85",61,0,1,NA,"",0,1,NA,NA,4,700,18350,"President and CEO",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,350,250,100,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",243.048883076838,13.9758467023173
"57",7436,"Southwest",6863,5894,NA,7436,NA,200,200,"Notre Dame Fund Financial Aid","Greenwood Village","CO",80111,"CO: Denver","AL99",47,0,1,NA,"",0,1,NA,NA,8,600,2875,"VP of Strategy",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",157.325091402366,12.8532934131737
"58",7448,"Southern",105,653,NA,7448,2017-11-01,1500,1500,"Sorin Society","Franklin","TN",37064,"TN: Nashville","AL76/SN",70,1,1,NA,"11/1/2017",0,1,NA,NA,7,6040,40745,"Managing Director",2017-11-01,2017-11-01,2017-11-01,2017-11-01,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,3000,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",2729,"Sorin","Sorin","60–75",3649.28286266021,31.2705555555555
"59",7650,"Southwest",4740,782,NA,7650,NA,250,250,"Notre Dame Fund Financial Aid","Carlsbad","CA",92010,"CA: San Diego","AL77",70,0,1,NA,"",0,1,NA,NA,23,750,8090,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",230.65277031242,30.4810344827586
